Year,Player,Age,School,Height,Weight,Sprint_40yd,Vertical_Jump,Bench_Press_Reps,Broad_Jump,Agility_3cone,Shuttle,Drafted..tm.rnd.yr.,BMI,Player_Type,Position_Type,Position,Drafted,Team,ovr_rank,pos_rank,grade
2013,Darius Slay,22.0,Mississippi St.,1.8288,87.08973504,4.36,90.17,14.0,314.96,6.9,4.21,Detroit Lions / 2nd / 36th pick / 2013,26.03961406,defense,defensive_back,CB,Yes,Detroit Lions,64.0,9.0,79.0
2013,Theo Riddick,21.0,Notre Dame,1.778,91.17206637,4.68,81.28,,299.72,,,Detroit Lions / 6th / 199th pick / 2013,28.84020112,offense,backs_receivers,RB,Yes,Detroit Lions,234.0,30.0,46.0
2013,Ziggy Ansah,23.0,BYU,1.9558,122.9235323,4.56,87.63,21.0,299.72,7.11,4.26,Detroit Lions / 1st / 5th pick / 2013,32.13558038,defense,defensive_lineman,DE,Yes,Detroit Lions,,,
2013,Corey Fuller,22.0,Virginia Tech,1.8796,92.53284348,4.43,80.01,12.0,304.8,,,Detroit Lions / 6th / 171st pick / 2013,26.19178127,offense,backs_receivers,WR,Yes,Detroit Lions,,36.0,37.0
2013,Devin Taylor,23.0,South Carolina,2.0066,120.6555704,4.72,88.9,14.0,325.12,6.89,4.3,Detroit Lions / 4th / 132nd pick / 2013,29.96579205,defense,defensive_lineman,DE,Yes,Detroit Lions,124.0,16.0,67.0
2013,Larry Warford,21.0,Kentucky,1.905,150.5926668,5.58,57.15,28.0,243.84,7.78,5.1,Detroit Lions / 3rd / 65th pick / 2013,41.49672897,offense,offensive_lineman,OG,Yes,Detroit Lions,54.0,4.0,83.0
2013,Brandon Hepburn,23.0,Florida A&M,1.8796,108.8621688,4.68,81.28,21.0,314.96,7.4,4.55,Detroit Lions / 7th / 245th pick / 2013,30.81386032,defense,line_backer,ILB,Yes,Detroit Lions,,14.0,37.0
2013,J.C. Tretter,22.0,Cornell,1.9304,139.2528576,5.09,74.93,29.0,276.86,7.48,4.69,Green Bay Packers / 4th / 122nd pick / 2013,37.36882981,offense,offensive_lineman,OG,Yes,Green Bay Packers,181.0,13.0,54.0
2013,Eddie Lacy,22.0,Alabama,1.8034,104.7798375,4.55,,,,,,Green Bay Packers / 2nd / 61st pick / 2013,32.21763001,offense,backs_receivers,RB,Yes,Green Bay Packers,34.0,1.0,88.0
2013,Datone Jones,22.0,UCLA,1.9304,128.3666407,4.8,80.01,29.0,284.48,7.32,4.32,Green Bay Packers / 1st / 26th pick / 2013,34.44748806,defense,defensive_lineman,DE,Yes,Green Bay Packers,24.0,4.0,90.0
2013,Micah Hyde,22.0,Iowa,1.8288,89.35769689,4.56,83.82,12.0,307.34,6.78,4.2,Green Bay Packers / 5th / 159th pick / 2013,26.71772901,defense,defensive_back,CB,Yes,Green Bay Packers,172.0,24.0,55.0
2013,Johnathan Franklin,23.0,UCLA,1.778,92.98643585,4.49,80.01,18.0,292.1,6.89,4.31,Green Bay Packers / 4th / 125th pick / 2013,29.41413548,offense,backs_receivers,RB,Yes,Green Bay Packers,102.0,7.0,71.0
2013,Josh Boyd,23.0,Mississippi St.,1.905,140.6136347,5.14,67.31,32.0,264.16,7.16,4.64,Green Bay Packers / 5th / 167th pick / 2013,38.74694572,defense,defensive_lineman,DT,Yes,Green Bay Packers,237.0,19.0,45.0
2013,Sam Barrington,22.0,South Florida,1.8542,111.583723,4.91,82.55,22.0,297.18,,,Green Bay Packers / 7th / 232nd pick / 2013,32.45545442,defense,line_backer,ILB,Yes,Green Bay Packers,,,
2013,David Bakhtiari,21.0,Colorado,1.9304,135.6241186,5.18,64.77,28.0,256.54,7.7,4.74,Green Bay Packers / 4th / 109th pick / 2013,36.39504922,offense,offensive_lineman,OT,Yes,Green Bay Packers,100.0,8.0,72.0
2013,Chris Jones,22.0,Bowling Green,1.8796,136.9848957,5.33,,30.0,,7.34,4.44,Houston Texans / 6th / 198th pick / 2013,38.77410757,defense,defensive_lineman,DT,Yes,Houston Texans,28.0,3.0,89.0
2013,Sam Montgomery,22.0,LSU,1.905,118.8412009,4.81,87.63,,289.56,7.18,4.51,Houston Texans / 3rd / 95th pick / 2013,32.74741864,defense,defensive_lineman,DE,Yes,Houston Texans,96.0,11.0,72.0
2013,Alan Bonner,22.0,Jacksonville St.,1.778,87.54332741,4.59,83.82,14.0,297.18,,4.15,Houston Texans / 6th / 195th pick / 2013,27.69233242,offense,backs_receivers,WR,Yes,Houston Texans,188.0,23.0,53.0
2013,Brennan Williams,22.0,North Carolina,1.9812,144.2423737,5.27,,,,,,Houston Texans / 3rd / 89th pick / 2013,36.74821274,offense,offensive_lineman,OT,Yes,Houston Texans,122.0,9.0,68.0
2013,David Quessenberry,22.0,San Jose St.,1.9558,136.9848957,5.08,74.93,25.0,284.48,7.49,4.45,Houston Texans / 6th / 176th pick / 2013,35.81160618,offense,offensive_lineman,OT,Yes,Houston Texans,125.0,10.0,67.0
2013,D.J. Swearinger,21.0,South Carolina,1.778,94.34721296,4.67,93.98,17.0,314.96,6.7,4.11,Houston Texans / 2nd / 57th pick / 2013,29.84458624,defense,defensive_back,FS,Yes,Houston Texans,44.0,5.0,86.0
2013,DeAndre Hopkins,20.0,Clemson,1.8542,97.06876718,4.57,91.44,15.0,292.1,,4.5,Houston Texans / 1st / 27th pick / 2013,28.23360669,offense,backs_receivers,WR,Yes,Houston Texans,47.0,6.0,86.0
2013,Trevardo Williams,22.0,Connecticut,1.8542,109.3157612,4.57,96.52,30.0,314.96,,,Houston Texans / 4th / 124th pick / 2013,31.79579071,defense,line_backer,OLB,Yes,Houston Texans,143.0,18.0,61.0
2013,Khaled Holmes,23.0,USC,1.905,136.9848957,5.29,,13.0,,,,Indianapolis Colts / 4th / 121st pick / 2013,37.74702454,offense,offensive_lineman,C,Yes,Indianapolis Colts,169.0,4.0,56.0
2013,Justice Cunningham,22.0,South Carolina,1.905,117.0268315,4.94,80.01,,294.64,7.12,4.45,Indianapolis Colts / 7th / 254th pick / 2013,32.24745805,offense,backs_receivers,TE,Yes,Indianapolis Colts,,17.0,41.0
2013,Hugh Thornton,21.0,Illinois,1.905,145.1495584,5.11,,27.0,,7.45,4.63,Indianapolis Colts / 3rd / 86th pick / 2013,39.9968472,offense,offensive_lineman,OG,Yes,Indianapolis Colts,113.0,7.0,69.0
2013,Kerwynn Williams,21.0,Utah St.,1.7272,88.45051215,4.48,88.9,17.0,299.72,7.15,4.15,Indianapolis Colts / 7th / 230th pick / 2013,29.6493443,offense,backs_receivers,RB,Yes,Indianapolis Colts,165.0,11.0,57.0
2013,Bjoern Werner,22.0,Florida St.,1.905,120.6555704,4.83,78.74,25.0,281.94,7.3,4.4,Indianapolis Colts / 1st / 24th pick / 2013,33.24737923,defense,defensive_lineman,DE,Yes,Indianapolis Colts,23.0,3.0,90.0
2013,John Boyett,23.0,Oregon,1.778,92.53284348,4.64,,27.0,,,,Indianapolis Colts / 6th / 192nd pick / 2013,29.27065189,defense,defensive_back,FS,Yes,Indianapolis Colts,,27.0,31.0
2013,Montori Hughes,22.0,Tennessee-Martin,1.9304,149.2318897,5.23,67.31,22.0,264.16,7.85,4.7,Indianapolis Colts / 5th / 139th pick / 2013,40.0467264,defense,defensive_lineman,DT,Yes,Indianapolis Colts,144.0,14.0,61.0
2013,Ace Sanders,21.0,South Carolina,1.7018,78.47148001,4.58,81.28,7.0,297.18,6.81,4.37,Jacksonville Jaguars / 4th / 101st pick / 2013,27.09535248,offense,backs_receivers,WR,Yes,Jacksonville Jaguars,171.0,20.0,56.0
2013,Dwayne Gratz,22.0,Connecticut,1.8034,91.17206637,4.47,96.52,22.0,317.5,6.7,4.15,Jacksonville Jaguars / 3rd / 64th pick / 2013,28.03352222,defense,defensive_back,CB,Yes,Jacksonville Jaguars,86.0,12.0,74.0
2013,Demetrius McCray,21.0,Appalachian St.,1.8542,84.82177319,4.54,91.44,4.0,320.04,7.17,4.32,Jacksonville Jaguars / 7th / 210th pick / 2013,24.67142267,defense,defensive_back,CB,Yes,Jacksonville Jaguars,240.0,32.0,44.0
2013,Jonathan Cyprien,22.0,Florida International,1.8288,98.42954429,4.64,97.79,,,,,Jacksonville Jaguars / 2nd / 33rd pick / 2013,29.43018881,defense,defensive_back,SS,Yes,Jacksonville Jaguars,,,
2013,Josh Evans,21.0,Florida,1.8542,93.89362059,4.58,87.63,,312.42,6.64,4.1,Jacksonville Jaguars / 6th / 169th pick / 2013,27.3100775,defense,defensive_back,FS,Yes,Jacksonville Jaguars,,,
2013,Luke Joeckel,21.0,Texas A&M,1.9812,138.7992652,5.3,72.39,27.0,269.24,7.4,4.68,Jacksonville Jaguars / 1st / 2nd pick / 2013,35.36148773,offense,offensive_lineman,OT,Yes,Jacksonville Jaguars,1.0,1.0,96.0
2013,Denard Robinson,22.0,Michigan,1.778,90.26488163,4.43,92.71,,312.42,7.09,4.22,Jacksonville Jaguars / 5th / 135th pick / 2013,28.55323395,offense,backs_receivers,WR,Yes,Jacksonville Jaguars,184.0,22.0,54.0
2013,Knile Davis,21.0,Arkansas,1.8034,102.965468,4.37,85.09,31.0,307.34,6.96,4.38,Kansas City Chiefs / 3rd / 96th pick / 2013,31.65974897,offense,backs_receivers,RB,Yes,Kansas City Chiefs,215.0,18.0,49.0
2013,Travis Kelce,23.0,Cincinnati,1.9558,115.6660544,4.63,,,,,,Kansas City Chiefs / 3rd / 63rd pick / 2013,30.23827674,offense,backs_receivers,TE,Yes,Kansas City Chiefs,61.0,4.0,80.0
2013,Braden Wilson,23.0,Kansas St.,1.905,113.8516849,4.81,,22.0,,,,Kansas City Chiefs / 6th / 204th pick / 2013,31.37252702,offense,backs_receivers,FB,Yes,Kansas City Chiefs,,6.0,31.0
2013,Eric Fisher,22.0,Central Michigan,2.0066,138.7992652,5.05,72.39,27.0,294.64,7.59,4.44,Kansas City Chiefs / 1st / 1st pick / 2013,34.47192619,offense,offensive_lineman,OT,Yes,Kansas City Chiefs,2.0,2.0,96.0
2013,Sanders Commings,22.0,Georgia,1.8288,97.97595192,4.41,87.63,,297.18,7.1,4.3,Kansas City Chiefs / 5th / 134th pick / 2013,29.29456582,defense,defensive_back,CB,Yes,Kansas City Chiefs,123.0,17.0,67.0
2013,Nico Johnson,22.0,Alabama,1.8796,112.4909078,4.73,,,,,,Kansas City Chiefs / 4th / 99th pick / 2013,31.840989,defense,line_backer,ILB,Yes,Kansas City Chiefs,159.0,8.0,58.0
2013,Keenan Allen,20.0,California,1.8796,93.44002822,4.58,,,,,,San Diego Chargers / 3rd / 76th pick / 2013,26.44856344,offense,backs_receivers,WR,Yes,San Diego Chargers,38.0,5.0,88.0
2013,Manti Te'o,22.0,Notre Dame,1.8542,109.3157612,4.82,83.82,,287.02,7.13,4.27,San Diego Chargers / 2nd / 38th pick / 2013,31.79579071,defense,line_backer,ILB,Yes,San Diego Chargers,21.0,2.0,91.0
2013,Brad Sorensen,24.0,Southern Utah,1.9304,103.8726527,4.97,73.66,,284.48,7.17,4.55,San Diego Chargers / 7th / 221st pick / 2013,27.87446914,offense,backs_receivers,QB,Yes,San Diego Chargers,,17.0,30.0
2013,D.J. Fluker,21.0,Alabama,1.9558,153.7678134,5.31,,21.0,,,,San Diego Chargers / 1st / 11th pick / 2013,40.19912085,offense,offensive_lineman,OT,Yes,San Diego Chargers,16.0,4.0,92.0
2013,Tourek Williams,21.0,Florida International,1.905,117.9340162,4.92,83.82,25.0,284.48,,,San Diego Chargers / 6th / 179th pick / 2013,32.49743835,defense,defensive_lineman,DE,Yes,San Diego Chargers,225.0,24.0,47.0
2013,Steve Williams,22.0,California,1.7526,82.10021897,4.42,102.87,12.0,325.12,6.89,4.1,San Diego Chargers / 5th / 145th pick / 2013,26.72875319,defense,defensive_back,CB,Yes,San Diego Chargers,142.0,18.0,61.0
2013,Zac Stacy,21.0,Vanderbilt,1.7272,97.97595192,4.55,83.82,27.0,309.88,6.7,4.17,St. Louis Rams / 5th / 160th pick / 2013,32.84235061,offense,backs_receivers,RB,Yes,St. Louis Rams,,,
2013,Alec Ogletree,21.0,Georgia,1.8796,109.7693535,4.7,85.09,20.0,309.88,7.16,4.39,St. Louis Rams / 1st / 30th pick / 2013,31.07064249,defense,line_backer,OLB,Yes,St. Louis Rams,19.0,1.0,92.0
2013,Brandon McGee,22.0,Miami (FL),1.8034,87.54332741,4.4,85.09,14.0,302.26,6.71,4.18,St. Louis Rams / 5th / 149th pick / 2013,26.91776014,defense,defensive_back,CB,Yes,St. Louis Rams,200.0,27.0,50.0
2013,T.J. McDonald,22.0,USC,1.8796,99.33672903,4.59,101.6,19.0,332.74,6.89,4.2,St. Louis Rams / 3rd / 71st pick / 2013,28.11764754,defense,defensive_back,FS,Yes,St. Louis Rams,185.0,14.0,53.0
2013,Barrett Jones,22.0,Alabama,1.9304,138.7992652,5.43,,,,,,St. Louis Rams / 4th / 113th pick / 2013,37.24710723,offense,offensive_lineman,C,Yes,St. Louis Rams,98.0,3.0,72.0
2013,Stedman Bailey,22.0,West Virginia,1.778,87.54332741,4.52,87.63,11.0,297.18,6.81,4.09,St. Louis Rams / 3rd / 92nd pick / 2013,27.69233242,offense,backs_receivers,WR,Yes,St. Louis Rams,75.0,10.0,77.0
2013,Tavon Austin,22.0,West Virginia,1.7272,78.92507238,4.34,81.28,14.0,304.8,,4.01,St. Louis Rams / 1st / 8th pick / 2013,26.45633799,offense,backs_receivers,WR,Yes,St. Louis Rams,12.0,1.0,93.0
2013,Dallas Thomas,23.0,Tennessee,1.9558,138.7992652,5.08,,,,,,Miami Dolphins / 3rd / 77th pick / 2013,36.28593209,offense,offensive_lineman,OT,Yes,Miami Dolphins,94.0,6.0,73.0
2013,Mike Gillislee,22.0,Florida,1.8034,94.34721296,4.55,77.47,15.0,302.26,7.12,4.4,Miami Dolphins / 5th / 164th pick / 2013,29.00981404,offense,backs_receivers,RB,Yes,Miami Dolphins,117.0,8.0,69.0
2013,Jamar Taylor,22.0,Boise St.,1.8034,87.08973504,4.39,88.9,22.0,322.58,6.82,4.06,Miami Dolphins / 2nd / 54th pick / 2013,26.77828988,defense,defensive_back,CB,Yes,Miami Dolphins,45.0,5.0,86.0
2013,Dion Sims,22.0,Michigan St.,1.9558,118.8412009,4.75,88.9,22.0,284.48,7.36,4.52,Miami Dolphins / 4th / 106th pick / 2013,31.06834709,offense,backs_receivers,TE,Yes,Miami Dolphins,146.0,7.0,61.0
2013,Dion Jordan,23.0,Oregon,1.9812,112.4909078,4.54,82.55,,309.88,7.02,4.35,Miami Dolphins / 1st / 3rd pick / 2013,28.65898352,defense,line_backer,OLB,Yes,Miami Dolphins,6.0,1.0,95.0
2013,Jelani Jenkins,20.0,Florida,1.8288,110.2229459,4.65,,27.0,,,,Miami Dolphins / 4th / 104th pick / 2013,32.95638655,defense,line_backer,ILB,Yes,Miami Dolphins,154.0,13.0,59.0
2013,Will Davis,22.0,Utah St.,1.8034,84.36818082,4.51,90.17,16.0,322.58,6.52,4.02,Miami Dolphins / 3rd / 93rd pick / 2013,25.94146832,defense,defensive_back,CB,Yes,Miami Dolphins,189.0,26.0,52.0
2013,Caleb Sturgis,23.0,Florida,1.778,85.27536556,4.77,,,,,,Miami Dolphins / 5th / 166th pick / 2013,26.97491448,special_teams,kicking_specialist,K,Yes,Miami Dolphins,246.0,2.0,44.0
2013,Travis Bond,22.0,North Carolina,1.9812,149.2318897,5.27,57.15,22.0,248.92,7.85,4.96,Minnesota Vikings / 7th / 214th pick / 2013,38.01937734,offense,offensive_lineman,OG,Yes,Minnesota Vikings,251.0,18.0,42.0
2013,Gerald Hodges,22.0,Penn St.,1.8542,110.2229459,4.78,,22.0,302.26,,,Minnesota Vikings / 4th / 120th pick / 2013,32.05965619,defense,line_backer,OLB,Yes,Minnesota Vikings,182.0,14.0,54.0
2013,Michael Mauti,23.0,Penn St.,1.8796,110.2229459,4.83,,28.0,,,,Minnesota Vikings / 7th / 213th pick / 2013,31.19903357,defense,line_backer,OLB,Yes,Minnesota Vikings,203.0,9.0,50.0
2013,Cordarrelle Patterson,21.0,Tennessee,1.8796,97.97595192,4.42,93.98,,325.12,,,Minnesota Vikings / 1st / 29th pick / 2013,27.73247429,offense,backs_receivers,WR,Yes,Minnesota Vikings,29.0,3.0,89.0
2013,Jeff Baca,23.0,UCLA,1.905,136.9848957,5.03,67.31,,254.0,7.26,4.44,Minnesota Vikings / 6th / 196th pick / 2013,37.74702454,offense,offensive_lineman,OG,Yes,Minnesota Vikings,132.0,8.0,65.0
2013,Xavier Rhodes,22.0,Florida St.,1.8542,95.2543977,4.43,102.87,14.0,335.28,,,Minnesota Vikings / 1st / 25th pick / 2013,27.70587572,defense,defensive_back,CB,Yes,Minnesota Vikings,40.0,4.0,87.0
2013,Everett Dawkins,22.0,Florida St.,1.8796,132.448972,5.06,76.2,23.0,261.62,7.61,4.88,Minnesota Vikings / 7th / 229th pick / 2013,37.49019672,defense,defensive_lineman,DT,Yes,Minnesota Vikings,191.0,17.0,52.0
2013,Sharrif Floyd,20.0,Florida,1.905,134.7169339,4.92,76.2,,269.24,7.4,4.75,Minnesota Vikings / 1st / 23rd pick / 2013,37.12207381,defense,defensive_lineman,DT,Yes,Minnesota Vikings,5.0,2.0,95.0
2013,Jeff Locke,23.0,UCLA,1.8542,94.80080533,4.82,,,,,,Minnesota Vikings / 5th / 155th pick / 2013,27.57394298,special_teams,kicking_specialist,P,Yes,Minnesota Vikings,260.0,4.0,41.0
2013,Logan Ryan,22.0,Rutgers,1.8034,86.63614267,4.56,82.55,14.0,294.64,6.69,4.06,New England Patriots / 3rd / 83rd pick / 2013,26.63881962,defense,defensive_back,CB,Yes,New England Patriots,101.0,13.0,72.0
2013,Steve Beauharnais,22.0,Rutgers,1.8542,108.8621688,4.84,83.82,19.0,299.72,6.99,4.2,New England Patriots / 7th / 235th pick / 2013,31.66385797,defense,line_backer,ILB,Yes,New England Patriots,138.0,7.0,62.0
2013,Aaron Dobson,21.0,Marshall,1.905,95.2543977,4.37,,,,,,New England Patriots / 2nd / 59th pick / 2013,26.24793097,offense,backs_receivers,WR,Yes,New England Patriots,62.0,9.0,80.0
2013,Michael Buchanan,22.0,Illinois,1.9558,115.6660544,4.78,83.82,22.0,287.02,6.91,4.44,New England Patriots / 7th / 226th pick / 2013,30.23827674,defense,defensive_lineman,DE,Yes,New England Patriots,109.0,13.0,70.0
2013,Jamie Collins,23.0,Southern Miss,1.905,113.3980925,4.64,105.41,19.0,353.06,7.1,4.32,New England Patriots / 2nd / 52nd pick / 2013,31.24753687,defense,line_backer,OLB,Yes,New England Patriots,81.0,6.0,76.0
2013,Josh Boyce,21.0,TCU,1.8034,93.44002822,4.38,86.36,22.0,332.74,6.68,4.1,New England Patriots / 4th / 102nd pick / 2013,28.73087352,offense,backs_receivers,WR,Yes,New England Patriots,130.0,15.0,66.0
2013,Terron Armstead,21.0,Ark-Pine Bluff,1.9558,138.7992652,4.71,87.63,31.0,284.48,7.62,4.72,New Orleans Saints / 3rd / 75th pick / 2013,36.28593209,offense,offensive_lineman,OT,Yes,New Orleans Saints,52.0,7.0,85.0
2013,Kenny Vaccaro,22.0,Texas,1.8288,97.06876718,4.63,96.52,15.0,307.34,6.78,4.06,New Orleans Saints / 1st / 15th pick / 2013,29.02331984,defense,defensive_back,FS,Yes,New Orleans Saints,15.0,1.0,93.0
2013,Kenny Stills,20.0,Oklahoma,1.8288,87.99691978,4.38,85.09,16.0,314.96,,4.35,New Orleans Saints / 5th / 144th pick / 2013,26.31086004,offense,backs_receivers,WR,Yes,New Orleans Saints,178.0,21.0,55.0
2013,John Jenkins,23.0,Georgia,1.9304,156.94296,5.21,,30.0,,,,New Orleans Saints / 3rd / 82nd pick / 2013,42.11601014,defense,defensive_lineman,DT,Yes,New Orleans Saints,39.0,6.0,88.0
2013,Justin Pugh,22.0,Syracuse,1.9304,139.2528576,5.12,72.39,,261.62,7.45,4.63,New York Giants / 1st / 19th pick / 2013,37.36882981,offense,offensive_lineman,OT,Yes,New York Giants,22.0,5.0,91.0
2013,Eric Herman,23.0,Ohio,1.9304,145.1495584,5.25,71.12,36.0,241.3,7.99,5.09,New York Giants / 7th / 225th pick / 2013,38.95122325,offense,offensive_lineman,OG,Yes,New York Giants,,21.0,34.0
2013,Ryan Nassib,22.0,Syracuse,1.8796,102.965468,5.06,72.39,,266.7,7.34,4.53,New York Giants / 4th / 110th pick / 2013,29.14477622,offense,backs_receivers,QB,Yes,New York Giants,36.0,2.0,88.0
2013,Damontre Moore,20.0,Texas A&M,1.9304,113.3980925,4.95,90.17,12.0,309.88,,,New York Giants / 3rd / 81st pick / 2013,30.43064316,defense,defensive_lineman,DE,Yes,New York Giants,56.0,7.0,82.0
2013,Johnathan Hankins,20.0,Ohio St.,1.905,145.1495584,5.31,66.04,,264.16,7.59,4.61,New York Giants / 2nd / 49th pick / 2013,39.9968472,defense,defensive_lineman,DT,Yes,New York Giants,68.0,9.0,78.0
2013,Geno Smith,22.0,West Virginia,1.8796,98.88313666,4.58,85.09,,314.96,,,New York Jets / 2nd / 39th pick / 2013,27.98925646,offense,backs_receivers,QB,Yes,New York Jets,28.0,1.0,89.0
2013,Sheldon Richardson,22.0,Missouri,1.8796,133.3561568,5.02,81.28,30.0,294.64,,,New York Jets / 1st / 13th pick / 2013,37.74697889,defense,defensive_lineman,DT,Yes,New York Jets,14.0,3.0,93.0
2013,Tommy Bohanon,22.0,Wake Forest,1.8542,111.583723,4.88,88.9,36.0,302.26,7.27,4.42,New York Jets / 7th / 215th pick / 2013,32.45545442,offense,backs_receivers,FB,Yes,New York Jets,257.0,1.0,41.0
2013,Dee Milliner,21.0,Alabama,1.8288,91.17206637,4.37,91.44,,309.88,6.95,4.32,New York Jets / 1st / 9th pick / 2013,27.26022097,defense,defensive_back,CB,Yes,New York Jets,4.0,1.0,95.0
2013,Oday Aboushi,21.0,Virginia,1.9558,139.70645,5.41,59.69,17.0,254.0,7.92,4.84,New York Jets / 5th / 141st pick / 2013,36.52309505,offense,offensive_lineman,OT,Yes,New York Jets,140.0,9.0,62.0
2013,Brian Winters,21.0,Kent St.,1.9304,145.1495584,5.22,,9.0,,,,New York Jets / 3rd / 72nd pick / 2013,38.95122325,offense,offensive_lineman,OG,Yes,New York Jets,80.0,5.0,76.0
2013,Tyler Wilson,23.0,Arkansas,1.8796,97.52235955,4.95,72.39,,284.48,7.22,4.39,Oakland Raiders / 4th / 112th pick / 2013,27.6040832,offense,backs_receivers,QB,Yes,Oakland Raiders,72.0,4.0,78.0
2013,David Bass,22.0,Missouri Western St.,1.9304,118.8412009,4.84,77.47,20.0,281.94,7.07,4.33,Oakland Raiders / 7th / 233rd pick / 2013,31.89131404,defense,defensive_lineman,DE,Yes,Oakland Raiders,,27.0,39.0
2013,Sio Moore,22.0,Connecticut,1.8542,111.1301307,4.65,96.52,29.0,322.58,7.49,4.31,Oakland Raiders / 3rd / 66th pick / 2013,32.32352168,defense,line_backer,OLB,Yes,Oakland Raiders,53.0,4.0,84.0
2013,Stacy McGee,23.0,Oklahoma,1.905,139.70645,4.98,,,,,,Oakland Raiders / 6th / 205th pick / 2013,38.49696543,defense,defensive_lineman,DT,Yes,Oakland Raiders,256.0,20.0,41.0
2013,Menelik Watson,24.0,Florida St.,1.9558,140.6136347,5.29,62.23,,261.62,8.31,5.01,Oakland Raiders / 2nd / 42nd pick / 2013,36.760258,offense,offensive_lineman,OT,Yes,Oakland Raiders,30.0,6.0,89.0
2013,Mychal Rivera,22.0,Tennessee,1.905,109.7693535,4.81,78.74,17.0,284.48,7.17,4.43,Oakland Raiders / 6th / 184th pick / 2013,30.24761569,offense,backs_receivers,TE,Yes,Oakland Raiders,239.0,15.0,45.0
2013,D.J. Hayden,22.0,Houston,1.8034,86.63614267,4.4,,,,,,Oakland Raiders / 1st / 12th pick / 2013,26.63881962,defense,defensive_back,CB,Yes,Oakland Raiders,,,
2013,Nick Kasa,22.0,Colorado,1.9812,122.0163475,4.71,80.01,22.0,287.02,,,Oakland Raiders / 6th / 172nd pick / 2013,31.08575229,offense,backs_receivers,TE,Yes,Oakland Raiders,233.0,14.0,46.0
2013,Zach Ertz,22.0,Stanford,1.9558,112.9445001,4.76,77.47,24.0,281.94,7.08,4.47,Philadelphia Eagles / 2nd / 35th pick / 2013,29.52678788,offense,backs_receivers,TE,Yes,Philadelphia Eagles,35.0,2.0,88.0
2013,Joe Kruger,20.0,Utah,1.9812,122.0163475,4.83,86.36,24.0,297.18,7.17,4.46,Philadelphia Eagles / 7th / 212th pick / 2013,31.08575229,defense,defensive_lineman,DE,Yes,Philadelphia Eagles,210.0,23.0,49.0
2013,Lane Johnson,22.0,Oklahoma,1.9812,137.4384881,4.72,86.36,28.0,299.72,7.31,4.52,Philadelphia Eagles / 1st / 4th pick / 2013,35.01480648,offense,offensive_lineman,OT,Yes,Philadelphia Eagles,7.0,3.0,95.0
2013,Earl Wolff,23.0,North Carolina St.,1.8034,94.80080533,4.44,99.06,,340.36,,4.07,Philadelphia Eagles / 5th / 136th pick / 2013,29.1492843,defense,defensive_back,SS,Yes,Philadelphia Eagles,135.0,11.0,63.0
2013,Matt Barkley,22.0,USC,1.8796,102.965468,4.91,,,,,,Philadelphia Eagles / 4th / 98th pick / 2013,29.14477622,offense,backs_receivers,QB,Yes,Philadelphia Eagles,43.0,3.0,87.0
2013,Bennie Logan,23.0,LSU,1.8796,140.1600423,5.08,63.5,30.0,264.16,7.53,4.67,Philadelphia Eagles / 3rd / 67th pick / 2013,39.67284516,defense,defensive_lineman,DT,Yes,Philadelphia Eagles,84.0,10.0,75.0
2013,Jordan Poyer,21.0,Oregon St.,1.8288,86.63614267,4.54,77.47,8.0,299.72,6.87,4.18,Philadelphia Eagles / 7th / 218th pick / 2013,25.90399107,defense,defensive_back,CB,Yes,Philadelphia Eagles,107.0,14.0,71.0
2013,Terry Hawthorne,23.0,Illinois,1.8288,88.45051215,4.44,90.17,13.0,294.64,,,Pittsburgh Steelers / 5th / 150th pick / 2013,26.44648303,defense,defensive_back,CB,Yes,Pittsburgh Steelers,235.0,31.0,45.0
2013,Le'Veon Bell,21.0,Michigan St.,1.8542,104.3262451,4.6,80.01,24.0,299.72,6.75,4.24,Pittsburgh Steelers / 2nd / 48th pick / 2013,30.34453055,offense,backs_receivers,RB,Yes,Pittsburgh Steelers,,,
2013,Landry Jones,23.0,Oklahoma,1.9304,102.0582833,5.11,78.74,,292.1,7.12,4.3,Pittsburgh Steelers / 4th / 115th pick / 2013,27.38757885,offense,backs_receivers,QB,Yes,Pittsburgh Steelers,90.0,8.0,74.0
2013,Jarvis Jones,23.0,Georgia,1.8796,111.1301307,4.74,,,,,,Pittsburgh Steelers / 1st / 17th pick / 2013,31.45581574,defense,line_backer,OLB,Yes,Pittsburgh Steelers,20.0,2.0,91.0
2013,Shamarko Thomas,22.0,Syracuse,1.7526,96.61517481,4.42,102.87,28.0,337.82,,4.26,Pittsburgh Steelers / 4th / 111th pick / 2013,31.45427861,defense,defensive_back,SS,Yes,Pittsburgh Steelers,79.0,6.0,76.0
2013,Nicholas Williams,23.0,Samford,1.9304,140.1600423,4.94,83.82,28.0,281.94,7.55,4.65,Pittsburgh Steelers / 7th / 223rd pick / 2013,37.61227495,defense,defensive_lineman,DT,Yes,Pittsburgh Steelers,137.0,13.0,62.0
